dogBreed,dogBreedLabel,image
http://www.wikidata.org/entity/Q65044709,Faroese Sheepdog,http://commons.wikimedia.org/wiki/Special:FilePath/Faroe%20stamp%20255%20sheepdog.jpg
http://www.wikidata.org/entity/Q37993,Fawn Brittany Griffon,http://commons.wikimedia.org/wiki/Special:FilePath/08115500%20Griffon%20Fauve%20Bretagne.jpg
http://www.wikidata.org/entity/Q37993,Fawn Brittany Griffon,http://commons.wikimedia.org/wiki/Special:FilePath/GriffonFauveDeBretagne6Monate.jpg
http://www.wikidata.org/entity/Q38472,Français Blanc et Orange,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Anglo-Fran%C3%A7ais%20Blanc%20Et%20Orange.jpg
http://www.wikidata.org/entity/Q2961129,French Charnaigre Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Charnigue01.jpg
http://www.wikidata.org/entity/Q15284257,French Pointing Dog - Pyrenean type,http://commons.wikimedia.org/wiki/Special:FilePath/0805%20braque%20francais%20text.jpg
http://www.wikidata.org/entity/Q112086063,French Pointing Dog Gascogne Type,http://commons.wikimedia.org/wiki/Special:FilePath/Wy%C5%BCe%C5%82%20Gasko%C5%84ski.jpg
http://www.wikidata.org/entity/Q38475,French Tricolour Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Anglo-Fran%C3%A7ais%20Tricolore.jpg
http://www.wikidata.org/entity/Q6072879,Fuegian dog,http://commons.wikimedia.org/wiki/Special:FilePath/Illustration%20of%20a%20Fuegian%2C%20Yapoo%20Tekenika%20Wellcome%20L0076886.jpg
http://www.wikidata.org/entity/Q37997,Gascon Saintongeois,http://commons.wikimedia.org/wiki/Special:FilePath/Petit%20Gascon%20Saintongeois%20croped.JPG
http://www.wikidata.org/entity/Q4354350,Gaucho sheepdog,http://commons.wikimedia.org/wiki/Special:FilePath/2%20Teimoso.jpg
http://www.wikidata.org/entity/Q25881,Gegar,http://commons.wikimedia.org/wiki/Special:FilePath/Blue-eyed%20dog%20Muks.jpg
http://www.wikidata.org/entity/Q5408020,German Spitz Mittel,http://commons.wikimedia.org/wiki/Special:FilePath/GSMittel.jpg
http://www.wikidata.org/entity/Q12314116,Gollie,http://commons.wikimedia.org/wiki/Special:FilePath/Gollie.jpg
http://www.wikidata.org/entity/Q96379844,Grand Fauve de Bretagne,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Fauve%20de%20Bretagne.jpg
http://www.wikidata.org/entity/Q14309341,Grand Gascon Saintongeois,http://commons.wikimedia.org/wiki/Special:FilePath/Virelade%20from%201915.JPG
http://www.wikidata.org/entity/Q38724,Great Anglo-French Tricolour Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20anglo%20francais%20tricol%20mod.jpg
http://www.wikidata.org/entity/Q38722,Great Anglo-French White and Black Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20anglo%20francais%20noir.jpg
http://www.wikidata.org/entity/Q38734,Great Anglo-French White and Orange Hound,http://commons.wikimedia.org/wiki/Special:FilePath/06101298%20Grand%20anglo%20francais%20orange.jpg
http://www.wikidata.org/entity/Q37769,Great Gascony Blue,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Bleu%20de%20Gascogne%20in%20a%20blue%20dogcollar.jpg
http://www.wikidata.org/entity/Q3272034,Grecian Greyhound,http://commons.wikimedia.org/wiki/Special:FilePath/039.%20Grecian%20Greyhound.JPG
http://www.wikidata.org/entity/Q38233,Greek Harehound,http://commons.wikimedia.org/wiki/Special:FilePath/Hellinikos%20Ichnilatis%20%28Georging%29%20cropped.jpg
http://www.wikidata.org/entity/Q38055,Griffon Belge,http://commons.wikimedia.org/wiki/Special:FilePath/Griffon%20belge.jpg
http://www.wikidata.org/entity/Q26272045,Griffon Bruxellois,http://commons.wikimedia.org/wiki/Special:FilePath/Monkey%20Bizniz%20Drama%20Queen.jpg
http://www.wikidata.org/entity/Q38001,Griffon à poil laineux,http://commons.wikimedia.org/wiki/Special:FilePath/Griffon%20Boulet%20from%201915.JPG
http://www.wikidata.org/entity/Q16639970,Großspitz,http://commons.wikimedia.org/wiki/Special:FilePath/Un%20chien%20Spitz%20allemand.jpg
http://www.wikidata.org/entity/Q38442,Guatemalan Dogo,http://commons.wikimedia.org/wiki/Special:FilePath/Dogo1.jpg
http://www.wikidata.org/entity/Q38737,Gull Terr,http://commons.wikimedia.org/wiki/Special:FilePath/GULL%20TERR%20%28PAKISTANI%20BULL%20TERRIER%29.jpg
http://www.wikidata.org/entity/Q37982,Halden Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Haldenstovare.jpg
http://www.wikidata.org/entity/Q38041,Hanover Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Hannoverscher%20Schweisshund.jpg
http://www.wikidata.org/entity/Q10519107,Hedehund,http://commons.wikimedia.org/wiki/Special:FilePath/Hedehund.JPG
http://www.wikidata.org/entity/Q38938,Himalayan Sheepdog,http://commons.wikimedia.org/wiki/Special:FilePath/Himalayan%20sheepdog2.jpg
http://www.wikidata.org/entity/Q113714849,Hmong bobtail dog,http://commons.wikimedia.org/wiki/Special:FilePath/Hmong%20Bobtail%201.jpg
http://www.wikidata.org/entity/Q38016,Hygen Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Norwegian%20Hygenhound.jpg
http://www.wikidata.org/entity/Q38921,Indian Spitz,http://commons.wikimedia.org/wiki/Special:FilePath/Indian%20spitz.jpg
http://www.wikidata.org/entity/Q38211,Istrian Coarse-haired Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Istrian%20hound2.jpg
http://www.wikidata.org/entity/Q39273,Italian Rough-haired Segugio,http://commons.wikimedia.org/wiki/Special:FilePath/SIPF%20larger.jpg
http://www.wikidata.org/entity/Q11474636,Iwate Inu,http://commons.wikimedia.org/wiki/Special:FilePath/Iwate%20Inu%20Sentaroaka.png
http://www.wikidata.org/entity/Q492644,Jeju dog,http://commons.wikimedia.org/wiki/Special:FilePath/Jeju%20dog.jpg
http://www.wikidata.org/entity/Q38013,Jonangi,http://commons.wikimedia.org/wiki/Special:FilePath/Jonangi%20from%20Krishna%20District.jpg
http://www.wikidata.org/entity/Q38508,Kangal Shepherd Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Kangal%20dog%20with%20spikey%20collar%2C%20Turkey.jpg
http://www.wikidata.org/entity/Q38508,Kangal Shepherd Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Kangal1.jpg
http://www.wikidata.org/entity/Q38958,Kanni,http://commons.wikimedia.org/wiki/Special:FilePath/Kanni.jpg
http://www.wikidata.org/entity/Q135329578,Kattai dog,http://commons.wikimedia.org/wiki/Special:FilePath/Kattai%20dog%20alias%20kattakal%20dog%20approaching.jpg
http://www.wikidata.org/entity/Q11477572,Kawakami Ken,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%B7%9D%E4%B8%8A%E7%8A%AC.JPG
http://www.wikidata.org/entity/Q37974,Kerry Beagle,http://commons.wikimedia.org/wiki/Special:FilePath/Kerry%20Beagle.jpg
http://www.wikidata.org/entity/Q38784,Kleinspitz,http://commons.wikimedia.org/wiki/Special:FilePath/Kleinspitz%20brown%20Lahti%20CACIB%202014.JPG
http://www.wikidata.org/entity/Q130313860,Laconian,http://commons.wikimedia.org/wiki/Special:FilePath/Athens%20Acropolis%20Museum%20Hunting%20Dog%2003.jpg
http://www.wikidata.org/entity/Q123030292,Laizhou Red Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Laizhoureddog6.jpg
http://www.wikidata.org/entity/Q3217682,Laobé,http://commons.wikimedia.org/wiki/Special:FilePath/Laob%C3%A9.jpg
http://www.wikidata.org/entity/Q38000,Large Vendeen Griffon Basset,http://commons.wikimedia.org/wiki/Special:FilePath/G%20Basset%20Griffon%20Vendeen%20600.jpg
http://www.wikidata.org/entity/Q15444134,Leavitt Bulldog,http://commons.wikimedia.org/wiki/Special:FilePath/Leavitt%20Bulldogs%202.jpg
http://www.wikidata.org/entity/Q39283,Limer,http://commons.wikimedia.org/wiki/Special:FilePath/Limer.jpg
http://www.wikidata.org/entity/Q11698989,Lobito Herreño,http://commons.wikimedia.org/wiki/Special:FilePath/Kinha.jpg
http://www.wikidata.org/entity/Q3516970,Long haired dachshund,http://commons.wikimedia.org/wiki/Special:FilePath/Std%20Dachshund%20600.jpg
http://www.wikidata.org/entity/Q15618573,Lucas Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Terrier.jpg
http://www.wikidata.org/entity/Q37964,Lucernese Hound,http://commons.wikimedia.org/wiki/Special:FilePath/09057120%20Luzerner%20Laufhund.jpg
http://www.wikidata.org/entity/Q38023,Lupo Italiano,http://commons.wikimedia.org/wiki/Special:FilePath/LUPO%20ITALIANO%20-%20PALIO%20DI%20CENEDA%202018%2015.png
http://www.wikidata.org/entity/Q113697158,Lài dog,http://commons.wikimedia.org/wiki/Special:FilePath/L%C3%A0i%20Dog.jpg
http://www.wikidata.org/entity/Q37659,Mallorcan ratter,http://commons.wikimedia.org/wiki/Special:FilePath/Ratero%20mallorquin.JPG
http://www.wikidata.org/entity/Q38103,Maneto,http://commons.wikimedia.org/wiki/Special:FilePath/Maneto1.jpg
http://www.wikidata.org/entity/Q10346001,Mantiqueira Shepherd,http://commons.wikimedia.org/wiki/Special:FilePath/Pastor%20mantiqueira.jpg
http://www.wikidata.org/entity/Q133854503,Mexican lapdog,http://commons.wikimedia.org/wiki/Special:FilePath/Mexican%20lap-dog%20by%20JG%20Keulemans.jpg
http://www.wikidata.org/entity/Q38004,Miniature Australian Shepherd,http://commons.wikimedia.org/wiki/Special:FilePath/Miniature%20Australian%20Shepherd%20red%20tricolour.jpg
http://www.wikidata.org/entity/Q37967,Miniature Bull Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Bull%20Terrier%20Miniature.jpg
http://www.wikidata.org/entity/Q6865135,Miniature Fox Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Mini%20Fox%20Terrier.jpg
http://www.wikidata.org/entity/Q6865135,Miniature Fox Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Miniature%20Fox%20Terrier.jpg
http://www.wikidata.org/entity/Q14533392,Miniature Shar Pei,http://commons.wikimedia.org/wiki/Special:FilePath/XBlack.JPG
http://www.wikidata.org/entity/Q10587816,Molossus of Epirus,http://commons.wikimedia.org/wiki/Special:FilePath/Molossus%20dog%20in%20Albania.jpeg
http://www.wikidata.org/entity/Q38631,Montenegrin Mountain Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Montenegronak.jpg
http://www.wikidata.org/entity/Q3324148,Morkie,http://commons.wikimedia.org/wiki/Special:FilePath/Morkiedog.jpg
http://www.wikidata.org/entity/Q38892,Mountain Cur,http://commons.wikimedia.org/wiki/Special:FilePath/Mtncur.png
http://www.wikidata.org/entity/Q38894,Mountain View Cur,http://commons.wikimedia.org/wiki/Special:FilePath/Mountain%20View%20Cur.jpg
http://www.wikidata.org/entity/Q37963,Mucuchies,http://commons.wikimedia.org/wiki/Special:FilePath/Mucuchies%20dog%20in%20%C3%81vila%20Mont%20cut%20version.jpg
http://www.wikidata.org/entity/Q37670,Mudhol Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Caravan%20hound%20Closeupfire.jpg
http://www.wikidata.org/entity/Q57258179,Original Fila Brasileiro,http://commons.wikimedia.org/wiki/Special:FilePath/C%C3%A3o%20Original%20Fila%20Brasileiro%20-%20Drag%C3%A3o.jpg
http://www.wikidata.org/entity/Q57258179,Original Fila Brasileiro,http://commons.wikimedia.org/wiki/Special:FilePath/Original%20Fila%20tigrado%20-%20perfil.jpg
http://www.wikidata.org/entity/Q39334,Pachón Navarro,http://commons.wikimedia.org/wiki/Special:FilePath/NAFAR%20EPER%20TXAKURRA%201890.jpg
http://www.wikidata.org/entity/Q38980,Paisley Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Paisley1903.jpg
http://www.wikidata.org/entity/Q10389422,Pampas Deerhound,http://commons.wikimedia.org/wiki/Special:FilePath/Veadeiro%20pampeano.JPG
http://www.wikidata.org/entity/Q1990683,Pandikona,http://commons.wikimedia.org/wiki/Special:FilePath/Pandikona.jpg
http://www.wikidata.org/entity/Q44008,Pastor Americano,http://commons.wikimedia.org/wiki/Special:FilePath/Pastor%20Americano.jpg
http://www.wikidata.org/entity/Q9053651,Patagonian Sheepdog,http://commons.wikimedia.org/wiki/Special:FilePath/Ovejero%20magall%C3%A1nico%202.jpg
http://www.wikidata.org/entity/Q38783,Pembroke Welsh Corgi,http://commons.wikimedia.org/wiki/Special:FilePath/Welsh%20Pembroke%20Corgi.jpg
http://www.wikidata.org/entity/Q38182,Perro de pastor garafiano,http://commons.wikimedia.org/wiki/Special:FilePath/Ch-Rasti.jpg
http://www.wikidata.org/entity/Q17446281,Perro fino Colombiano,http://commons.wikimedia.org/wiki/Special:FilePath/Colombianus%20Finus.jpg
http://www.wikidata.org/entity/Q11337512,Peruvian Inca Orchid,http://commons.wikimedia.org/wiki/Special:FilePath/Nagi%20meksyka%C5%84czyk%20%C5%9Bredni%20657.jpg
http://www.wikidata.org/entity/Q38176,Petit Bleu de Gascogne,http://commons.wikimedia.org/wiki/Special:FilePath/Ma%C5%82y%20go%C5%84czy%20gasko%C5%84ski%20Cita%20z%20Beckova%20Cb5.jpg
http://www.wikidata.org/entity/Q39331,Petit Gascon Saintongeois,http://commons.wikimedia.org/wiki/Special:FilePath/Petit%20Gascon%20de%20Saintonge%202.JPG
http://www.wikidata.org/entity/Q39116,Phu Quoc ridgeback dog,http://commons.wikimedia.org/wiki/Special:FilePath/Phu%20Quoc%20dog.jpg
http://www.wikidata.org/entity/Q39195,Plott Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Plotthound-red1.jpg
http://www.wikidata.org/entity/Q38165,Portuguese Pointer,http://commons.wikimedia.org/wiki/Special:FilePath/Portuguese%20pointer%2011yo.jpg
http://www.wikidata.org/entity/Q39078,Posavac Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Posavac.jpg
http://www.wikidata.org/entity/Q28063845,Pulin,http://commons.wikimedia.org/wiki/Special:FilePath/Pulin%20002%2C%20Tre%C5%A1njavac.jpg
http://www.wikidata.org/entity/Q10345998,Pyrenean Sheepdog Long-haired,http://commons.wikimedia.org/wiki/Special:FilePath/Berger-des-Pyrenees%20Aurore%200800x0600.jpg
http://www.wikidata.org/entity/Q16039619,Pyrenean Sheepdog Smooth-faced,http://commons.wikimedia.org/wiki/Special:FilePath/Berger-des-Pyrenees%20Ellea%20800x600.jpg
http://www.wikidata.org/entity/Q64828740,Ramanathapuram mandai dog,http://commons.wikimedia.org/wiki/Special:FilePath/RAMANATHAPURAM%20MANDAI%20MANTHAI%20INDIAN%20DOG%20BREED.jpg
http://www.wikidata.org/entity/Q38179,Rampur Greyhound,http://commons.wikimedia.org/wiki/Special:FilePath/Rampurgreyhound.jpg
http://www.wikidata.org/entity/Q38202,Rastreador-brasileiro,http://commons.wikimedia.org/wiki/Special:FilePath/Rastreadora%20Brasileira%20Gaya.jpg
http://www.wikidata.org/entity/Q38209,Ratonero Bodeguero Andaluz,http://commons.wikimedia.org/wiki/Special:FilePath/Bodeguero%20young.jpg
http://www.wikidata.org/entity/Q38820,Redbone Coonhound,http://commons.wikimedia.org/wiki/Special:FilePath/Memphis%20the%20Redbone%20Coonhound%20%287%20Nov%202004%29.jpg
http://www.wikidata.org/entity/Q37795,Romanian Raven Shepherd Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Romanianravencorb1.jpg
http://www.wikidata.org/entity/Q4898,Saint-Usuge Spaniel,http://commons.wikimedia.org/wiki/Special:FilePath/EpagneuldeSaintUsuge.jpg
